Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,Region,All Ages (0-100),All Races,Total,Thousands,3327.44,3356.431,3372.779,3400.927,3438.071,3502.135,3548.572,3601.954,3663.597,3701.269,3759.847,3816.175,3869.088,3934.248,4006.086,4089.173,4162.55,4215.352,4259.363,4303.289,4292.865,4311.921,4333.426,4415.575,4482.912,4532.194,4565.809,4601.164,4637.554,4674.896,4713.015,4753.173,4793.455,4835.378,4878.293,4920.822,4962.226,5003.441,5045.047,5087.482,5131.045,5175.705,5221.202,5268.563,5317.784,5369.002,5422.385,5477.873,5535.947,5596.806,5660.248,5725.876,5793.76,5863.641,5935.308,6008.343,6082,6155.775,6229.402,6302.522
REMI v3.2,Population,Total Population,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,2528.355,2523.747,2510.366,2506.014,2505.878,2521.889,2526.345,2532.922,2546.246,2548.405,2567.948,2584.527,2598.358,2616.196,2635.961,2659.809,2671.942,2670.62,2663.249,2655.843,2614.209,2577.905,2565.387,2566.352,2565.254,2561.138,2554.344,2548.055,2541.892,2535.839,2529.821,2524.485,2518.904,2513.851,2508.982,2503.61,2497.41,2490.883,2484.323,2477.941,2471.868,2466.092,2460.444,2455.372,2450.88,2447.017,2443.835,2441.282,2439.562,2438.744,2438.724,2439.304,2440.494,2442.176,2444.26,2446.586,2448.86,2450.908,2452.673,2454.047
REMI v3.2,Population,Total Population,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,163.416,166.697,168.158,170.12,172.846,177.884,181.012,186.222,191.559,193.962,199.693,205.822,210.515,215.141,221.293,228.256,236.054,243.494,250.353,257.165,260.111,265.893,267.97,273.043,277.489,280.953,283.633,286.471,289.443,292.545,295.757,299.118,302.619,306.271,310.046,313.858,317.657,321.506,325.439,329.48,333.652,337.95,342.366,346.967,351.747,356.721,361.897,367.269,372.867,378.703,384.771,391.048,397.548,404.266,411.194,418.313,425.582,432.971,440.461,448.03
REMI v3.2,Population,Total Population,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,446.69,464.563,480.998,498.319,517.766,542.242,565.029,587.88,611.663,632.065,655.084,678.533,702.41,732.895,766.194,801.953,839.78,873.941,904.507,934.605,955.111,991.017,1012.208,1070.116,1117.794,1153.686,1179.232,1205.533,1232.346,1259.589,1287.178,1315.544,1343.929,1372.936,1402.355,1431.759,1460.892,1490.036,1519.368,1549.047,1579.172,1609.733,1640.665,1672.327,1704.705,1737.849,1771.839,1806.658,1842.487,1879.395,1917.316,1956.137,1995.879,2036.448,2077.768,2119.666,2161.86,2204.145,2246.398,2288.459
REMI v3.2,Population,Total Population,Region,All Ages (0-100),Hispanic,Total,Thousands,188.979,201.424,213.257,226.474,241.581,260.12,276.186,294.93,314.129,326.836,337.121,347.293,357.804,370.016,382.638,399.155,414.774,427.297,441.254,455.676,463.434,477.106,487.861,506.064,522.375,536.417,548.6,561.105,573.873,586.923,600.26,614.026,628.003,642.32,656.911,671.595,686.266,701.015,715.916,731.014,746.352,761.929,777.727,793.897,810.452,827.416,844.815,862.664,881.032,899.964,919.437,939.387,959.839,980.751,1002.087,1023.779,1045.698,1067.75,1089.871,1111.987
REMI v3.2,Population,Total Population,Region,Ages 0-4,All Races,Total,Thousands,215.572,215.52,214.97,217.207,218.5,223.233,227.896,232.658,237.023,238.888,241.82,243.22,244.185,246.209,248.338,253.371,256.621,255.803,253.74,246.378,238.841,235.713,237.103,244.944,250.806,256.666,259.361,258.81,257.336,255.975,254.833,254.099,253.388,252.952,252.824,252.938,253.282,254.005,255.142,256.719,258.707,261.005,263.534,266.34,269.353,272.545,275.947,279.506,283.217,287.116,291.183,295.349,299.65,304.055,308.557,313.115,317.654,322.105,326.424,330.525
REMI v3.2,Population,Total Population,Region,Ages 0-4,White-NonHispanic,Total,Thousands,140.708,137.596,134.113,132.426,130.154,129.931,129.513,129.046,129.184,129.103,129.505,129.552,129.22,129.315,129.014,130.524,129.544,127.188,123.982,119.043,112.19,107.662,105.195,104.407,103.272,103.821,102.637,100.67,98.451,96.321,94.327,92.562,90.902,89.471,88.283,87.294,86.499,85.967,85.69,85.659,85.834,86.141,86.497,86.906,87.321,87.714,88.089,88.439,88.765,89.081,89.382,89.654,89.908,90.144,90.368,90.579,90.751,90.877,90.962,90.987
REMI v3.2,Population,Total Population,Region,Ages 0-4,Black-NonHispanic,Total,Thousands,13.049,13.185,13.239,13.398,13.52,13.953,14.515,14.934,15.176,14.824,14.987,14.942,14.98,15.109,15.597,15.805,16.27,16.591,16.582,16.153,15.93,16.028,16.308,16.995,17.659,18.137,18.498,18.468,18.404,18.357,18.328,18.325,18.332,18.355,18.396,18.45,18.518,18.617,18.75,18.922,19.133,19.375,19.645,19.945,20.269,20.616,20.983,21.362,21.75,22.147,22.553,22.965,23.389,23.832,24.294,24.777,25.279,25.791,26.307,26.822
REMI v3.2,Population,Total Population,Region,Ages 0-4,Other-NonHispanic,Total,Thousands,38.7,40.03,41.078,42.392,43.844,45.855,48.151,50.504,53.092,55.125,56.413,57.515,58.544,59.963,61.788,64.087,66.577,67.594,68.705,67.888,67.504,68.049,69.58,74.179,77.507,80.544,82.752,83.694,84.156,84.561,84.96,85.44,85.827,86.22,86.639,87.083,87.551,88.099,88.757,89.548,90.46,91.468,92.566,93.775,95.077,96.485,98.025,99.673,101.426,103.297,105.27,107.314,109.436,111.62,113.86,116.129,118.395,120.631,122.812,124.894
REMI v3.2,Population,Total Population,Region,Ages 0-4,Hispanic,Total,Thousands,23.115,24.709,26.54,28.991,30.982,33.494,35.717,38.174,39.571,39.836,40.915,41.211,41.441,41.821,41.939,42.956,44.229,44.43,44.472,43.294,43.217,43.974,46.02,49.363,52.368,54.163,55.474,55.978,56.325,56.737,57.218,57.772,58.328,58.906,59.506,60.111,60.713,61.323,61.945,62.59,63.279,64.021,64.826,65.714,66.686,67.73,68.85,70.032,71.276,72.592,73.977,75.416,76.916,78.459,80.036,81.63,83.229,84.805,86.344,87.822
REMI v3.2,Population,Total Population,Region,Ages 5-19,All Races,Total,Thousands,683.867,683.059,681.305,681.916,682.356,687.2,689.804,693.376,699.254,699.168,697.696,699.35,703.365,708.254,714.733,723.139,730.134,735.049,739.053,756.604,743.079,739.413,744.374,758.432,765.937,765.708,762.111,762.501,765.756,769.957,774.837,780.103,785.112,790.115,794.382,797.828,801.967,807.187,813.03,818.039,824.847,830.354,832.694,834.789,837.745,841.705,846.724,852.663,859.693,867.862,877.105,887.339,898.558,910.625,923.436,936.819,950.527,964.37,978.208,991.931
REMI v3.2,Population,Total Population,Region,Ages 5-19,White-NonHispanic,Total,Thousands,479.298,472.388,464.469,458.017,450.457,445.224,438.205,431,424.727,415.816,409.076,403.952,400.24,396.513,393.714,391.846,389.521,386.154,382.505,386.738,373.684,364.631,364.025,363.685,361.251,355.079,349.037,344.054,339.999,336.316,332.956,329.507,325.868,321.922,317.992,313.447,309.974,306.252,302.951,299.612,298.472,296.177,293.344,290.703,288.605,287.084,286.145,285.722,285.849,286.511,287.63,289.128,290.973,293.06,295.31,297.613,299.842,301.894,303.711,305.249
