Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Employment,All Sectors w Military,Nation,All Ages,All Races,Total,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMI v3.2,Employment,All Sectors w Military REMI,King County,All Ages,All Races,Total,Thousands,1414.6689453125,1373.29479980469,1365.11804199219,1386.66809082031,1416.61083984375,1460.93957519531,1503.40124511719,1523.5322265625,1457.77197265625,1441.77575683594,1468.30883789062,1514.28088378906,1555.43981933594,1608.18701171875,1660.81018066406,1711.56884765625,1767.09680175781,1815.16284179687,1841.08874511719,1762.36987304687,1807.96276855469,1922.19799804687,1966.09420335553,1992.10191977214,2023.45325780467,2060.99114101123,2084.98823214437,2102.32433705135,2118.31701317067,2135.24497990143,2154.35325885325,2179.40759824169,2198.66934184594,2222.38031596212,2245.46338446851,2265.96811684766,2284.38628320004,2303.75068429192,2323.66305594127,2344.88983562888,2367.22236311102,2390.09090036777,2413.16361478929,2438.08342160591,2463.88443795979,2490.60901973589,2518.38484272985,2547.31665181866,2577.65934005898,2608.99867857163,2640.77856867364,2672.8614056688,2706.05656090164,2739.67487719286,2773.48158769731,2807.42411248279,2840.94162745309,2874.13252317692,2906.76310725246,2938.60747628926
REMI v3.2,Employment,All Sectors w Military REMI,Kitsap County,All Ages,All Races,Total,Thousands,113.167022705078,117.077003479004,119.294982910156,121.923004150391,124.983001708984,127.057006835938,127.592994689941,127.47599029541,123.183990478516,120.814994812012,120.713996887207,121.379013061523,121.570014953613,124.393997192383,127.314010620117,131.353988647461,132.189010620117,131.633987426758,131.63200378418,128.029998779297,131.252990722656,136.672012329102,139.340046913049,140.451410076347,141.800807279036,143.495496563428,144.291914699919,144.645430337154,144.935478541355,145.224871177084,145.540087171206,145.953745304439,146.34621438756,146.865090571267,147.330001058246,147.717585121205,148.058881609014,148.386222467683,148.7594403154,149.124240954087,149.516558368367,149.929125278185,150.339632787565,150.797473625023,151.319096159628,151.861725100854,152.438924479337,153.086494893558,153.784410447917,154.459091768766,155.152029845975,155.822389640415,156.514495475526,157.195958650828,157.831464218976,158.460951986153,159.071370265834,159.660354576121,160.228430645469,160.758677861972
REMI v3.2,Employment,All Sectors w Military REMI,Nation,All Ages,All Races,Total,Thousands,165522.203125,165095.109375,165921.5,168839.703125,172338.375,175868.609375,179543.6875,179213.859375,173636.703125,172901.703125,176091.6875,178979.734375,182328.078125,186239.8125,190325.8125,193425.875,196394.09375,200292.203125,201635.21875,195286.609375,202752.140625,212442.03125,216461.041373335,217771.1246903,219108.642396162,221259.68012157,222568.323890906,223464.958475389,224294.344967614,225097.102731231,225987.115399437,226901.90208841,227900.287271254,228836.041532686,229678.954268911,230490.62397035,231292.411374049,232031.901087005,232752.533317356,233447.136526632,234108.859056051,234757.104753329,235407.369743841,236068.77405902,236749.779113824,237449.811585255,238176.214708739,238922.735789087,239682.365168343,240394.172673534,241098.27440893,241792.390406966,242480.471466773,243153.81127472,243782.837525885,244403.269875491,245023.86585635,245639.301151314,246232.318629697,246781.885679815
REMI v3.2,Employment,All Sectors w Military REMI,Pierce County,All Ages,All Races,Total,Thousands,334.035003662109,337.9169921875,345.174011230469,355.309997558594,368.415985107422,380.231994628906,396.626007080078,397.500030517578,386.777954101562,381.7490234375,382.588043212891,391.295989990234,397.273040771484,404.320007324219,413.633972167969,424.842041015625,438.817993164063,450.878997802734,457.073028564453,446.952056884766,464.295989990234,484.996063232422,496.195960202841,501.313380901356,507.939593328575,515.026930786072,519.106864155246,521.568241159821,523.857838512031,526.192492447768,528.73824808226,531.701095376303,534.454762300259,537.80929756181,541.013526211702,543.907209424271,546.58375449473,549.251081574199,552.059290054723,554.977240892457,558.101254092589,561.249276727695,564.253515402071,567.484604224563,570.953877317879,574.611347707222,578.475502398435,582.5707980368,586.869162685192,591.25939606137,595.727676456194,600.15349738816,604.654674460709,609.159538479808,613.584398418211,617.890194230751,622.11647339399,626.290565790054,630.315023764558,634.137794041928
REMI v3.2,Employment,All Sectors w Military REMI,Region,All Ages,All Races,Total,Thousands,2153.18301391602,2116.91379547119,2121.39102172852,2162.83810424805,2223.98281860352,2296.83557128906,2380.09619903564,2399.82627105713,2305.78890991211,2275.53874969482,2310.99591827393,2380.05992126465,2434.75186920166,2504.67204284668,2581.43812561035,2658.30488586426,2734.72581481934,2798.63990783691,2833.5738067627,2726.48190307617,2797.4987487793,2955.37101745605,3021.64705665737,3058.79310900534,3103.97830081392,3158.52477585432,3192.87836220251,3216.84124604497,3238.72947718332,3261.47775742236,3286.73143329441,3318.86384473244,3344.33112466685,3375.55750530072,3405.72484787005,3432.5464453158,3456.70111722048,3481.77859631105,3507.71249195939,3535.15628470186,3564.10971322446,3593.72475515006,3623.42226176773,3655.46447934118,3688.92726287745,3723.61010384564,3759.76539062532,3797.55456886378,3837.1403198785,3877.88420939529,3919.18522276155,3960.67902013145,4003.43110884815,4046.50296925334,4089.50104832158,4132.39942281889,4174.5617925207,4216.11216810326,4256.74642930929,4296.15995941718
REMI v3.2,Employment,All Sectors w Military REMI,Snohomish County,All Ages,All Races,Total,Thousands,291.312042236328,288.625,291.803985595703,298.93701171875,313.972991943359,328.606994628906,352.475952148438,351.318023681641,338.054992675781,331.198974609375,339.385040283203,353.104034423828,360.468994140625,367.771026611328,379.679962158203,390.540008544922,396.622009277344,400.964080810547,403.780029296875,389.129974365234,393.986999511719,411.504943847656,420.016846185946,424.9263982555,430.784642401641,439.011207493584,444.491351202975,448.30323749664,451.619146959268,454.81541389608,458.099839187692,461.801405810013,464.860806133096,468.502801205521,471.917936131591,474.953533922666,477.672197916695,480.390607977246,483.230705647998,486.164967226439,489.269537652487,492.45545277641,495.665498788805,499.098979885691,502.76985144015,506.528011301668,510.466121017698,514.580624114763,518.82740668641,523.167042993521,527.526947785742,531.841727434077,536.205378010277,540.472594929842,544.603597987076,548.624164119196,552.432321407781,556.028724560171,559.439867646809,562.656011224021
REMI v3.2,Employment,Const Res,Nation,All Ages,All Races,Total,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMI v3.2,Employment,Const Res REMI,King County,All Ages,All Races,Total,Thousands,85.3860035203397,80.7989984638989,79.2820009738207,81.6109992563725,86.786997910589,94.1600009836257,100.166003704071,99.3909962847829,80.8719964325428,71.8849975017365,69.3890002006665,73.0160009525716,77.3760002958588,82.2569979792461,88.9479982219636,94.1019990211353,96.698997202795,100.261001829989,100.476996287238,97.5879991464317,100.793003961444,102.467996075749,102.990941605102,105.486942360742,109.866268128701,114.850309484142,117.491079666573,118.354010359215,118.637955252538,118.86983086814,119.343149503884,120.445967792162,121.38314189029,122.756872027662,124.357716327566,125.691939680927,126.630811236374,127.559613285027,128.545886999741,129.736240522635,131.13329213842,132.648541036541,134.156032610014,135.886648303394,137.69204435144,139.542368619087,141.420681219472,143.338481340018,145.375616283659,147.545550031121,149.722712135783,151.844585386134,153.988157572576,156.108993721785,158.174204255809,160.139984395987,161.863679008606,163.340761864288,164.578021303256,165.588574117844
REMI v3.2,Employment,Const Res REMI,Kitsap County,All Ages,All Races,Total,Thousands,8.04099996201694,7.89899988286197,7.7240002292674,8.18000019155443,8.61100008431822,9.13999982783571,9.67300014290959,9.23199997795746,7.7849999666214,6.96600005403161,6.73599992413074,6.69299987237901,6.90899995656218,7.16699989209883,7.28699995565694,7.66099987644702,7.85699986561667,8.37200004782062,8.36799986474216,8.46600016579032,8.55199991352856,8.5279997792095,8.58258945497719,8.66260101845162,8.85382790335516,9.08354303172755,9.18296020501852,9.18471306487723,9.15242542576973,9.1103871370708,9.06510689441196,9.02839190293989,9.00097934782913,8.99308867682498,8.98412319811247,8.9679088881195,8.94474698055761,8.91835664180219,8.89870352892566,8.87770620037982,8.8623180997333,8.85410494359392,8.8491715901051,8.84759698733149,8.8561820953177,8.86599393985265,8.87613824598615,8.89218653488551,8.91539365311634,8.93428850198446,8.95446395004413,8.96927204844539,8.98464276058339,8.99725539750224,9.00270507685309,9.00336866915286,8.99763977077952,8.98477622426736,8.96950773719833,8.95075353807678
