year,age,householders,HHpop,Pop
2020,0-14,0,1381708,1382708
2020,15-24,121662,870253,929986
2020,25-34,506228,1126685,1146696
2020,35-44,512551,988785,1003698
2020,45-54,506806,922006,933227
2020,55-64,547095,945010,955546
2020,65-74,423379,697859,707093
2020,75-84,198018,307419,315840
2020,85+,90083,125755,137671
2023,0-14,0,1389177,1390053
2023,15-24,120506,887691,941784
2023,25-34,531265,1151905,1173434
2023,35-44,561354,1076621,1092809
2023,45-54,505309,922966,934040
2023,55-64,538784,937653,949551
2023,65-74,461023,760767,772064
2023,75-84,218172,340079,351522
2023,85+,84145,121160,135727
