Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military,King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,1575.339,1614.698,1633.22,1658.075,1689.436,1710.606,1725.89,1739.607,1753.683,1769.225,1789.293,1804.616,1823.485,1841.855,1858.234,1873.017,1888.55,1904.487,1921.404,1939.069,1957.03,1975.073,1994.617,2014.709,2035.379,2056.729,2078.802,2101.643,2125.031,2148.509,2171.953,2196.006,2220.111,2244.098,2267.953,2291.235,2314.004,2336.075,2357.378
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military,Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,107.179,109.217,109.923,110.811,112.039,112.608,112.839,113.015,113.187,113.378,113.651,113.902,114.255,114.571,114.835,115.069,115.297,115.564,115.828,116.115,116.418,116.723,117.07,117.464,117.874,118.31,118.797,119.316,119.814,120.325,120.818,121.327,121.826,122.29,122.751,123.201,123.638,124.061,124.458
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military,Pierce County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,386.703,396.276,400.092,405.275,411.198,414.971,417.439,419.71,421.957,424.325,426.995,429.485,432.458,435.326,437.982,440.505,443.041,445.688,448.411,451.285,454.178,456.956,459.926,463.067,466.343,469.76,473.346,477.056,480.81,484.609,488.372,492.194,496.02,499.785,503.474,507.127,510.768,514.305,517.711
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military,Region,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,2377.771,2435.671,2462.051,2497.23,2542.105,2572.13,2593.32,2612.232,2631.306,2652.004,2677.845,2698.365,2723.473,2747.824,2769.733,2789.734,2810.529,2831.993,2854.582,2878.216,2902.25,2926.266,2952.19,2979.046,3006.687,3035.29,3064.962,3095.618,3126.893,3158.324,3189.634,3221.655,3253.654,3285.341,3316.751,3347.41,3377.411,3406.485,3434.521
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military,Snohomish County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,308.551,315.549,318.924,323.245,329.631,334.153,337.375,340.148,342.767,345.428,348.378,350.901,353.903,356.792,359.475,361.992,364.559,367.237,369.999,372.887,375.841,378.812,381.966,385.28,388.656,392.151,395.771,399.459,403.2,406.952,410.671,414.428,418.12,421.72,425.258,428.665,431.951,435.122,438.178
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military REMI,King County,,,,Thousands,1414.669,1373.295,1365.118,1386.668,1416.611,1460.94,1503.401,1523.532,1457.772,1441.776,1468.309,1514.281,1555.44,1608.187,1660.81,1711.569,1767.097,1815.163,1841.089,1762.37,1807.963,1922.198,1970.224,1992.824,2023.152,2061.418,2087.249,2105.898,2122.635,2139.811,2158.774,2183.261,2201.958,2224.982,2247.396,2267.381,2285.42,2304.373,2323.819,2344.46,2366.015,2387.931,2409.946,2433.793,2458.309,2483.531,2509.582,2536.515,2564.384,2592.922,2621.57,2650.176,2679.525,2708.937,2738.206,2767.313,2795.721,2823.503,2850.434,2876.427
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military REMI,Kitsap County,,,,Thousands,113.167,117.077,119.295,121.923,124.983,127.057,127.593,127.476,123.184,120.815,120.714,121.379,121.57,124.394,127.314,131.354,132.189,131.634,131.632,128.03,131.253,136.672,139.27,140.171,141.303,142.869,143.595,143.889,144.114,144.333,144.577,144.925,145.244,145.695,146.098,146.434,146.733,147.024,147.364,147.7,148.066,148.453,148.842,149.284,149.787,150.31,150.865,151.486,152.148,152.784,153.435,154.064,154.713,155.349,155.941,156.529,157.102,157.66,158.199,158.705
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military REMI,Nation,,,,Thousands,165522.203,165095.109,165921.5,168839.703,172338.375,175868.609,179543.688,179213.859,173636.703,172901.703,176091.688,178979.734,182328.078,186239.813,190325.813,193425.875,196394.094,200292.203,201635.219,195286.609,202752.141,212442.031,216461.041,217771.125,219108.642,221259.68,222568.324,223464.958,224294.345,225097.103,225987.115,226901.902,227900.287,228836.042,229678.954,230490.624,231292.411,232031.901,232752.533,233447.137,234108.859,234757.105,235407.37,236068.774,236749.779,237449.812,238176.215,238922.736,239682.365,240394.173,241098.274,241792.39,242480.471,243153.811,243782.838,244403.27,245023.866,245639.301,246232.319,246781.886
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military REMI,Pierce County,,,,Thousands,334.035,337.917,345.174,355.31,368.416,380.232,396.626,397.5,386.778,381.749,382.588,391.296,397.273,404.32,413.634,424.842,438.818,450.879,457.073,446.952,464.296,484.996,497.003,501.789,508.289,515.718,520.449,523.545,526.393,529.211,532.181,535.53,538.653,542.382,545.979,549.31,552.474,555.654,558.974,562.39,565.994,569.622,573.106,576.831,580.771,584.879,589.165,593.663,598.315,603.024,607.788,612.508,617.301,622.1,626.822,631.449,636.03,640.597,645.033,649.304
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military REMI,Region,,,,Thousands,2153.183,2116.914,2121.391,2162.838,2223.983,2296.836,2380.096,2399.826,2305.789,2275.539,2310.996,2380.06,2434.752,2504.672,2581.438,2658.305,2734.726,2798.64,2833.574,2726.482,2797.499,2955.371,3027.335,3060.123,3103.848,3159.624,3196.943,3223.28,3246.786,3270.493,3296.219,3328.337,3353.842,3385.049,3415.316,3442.546,3467.406,3493.252,3519.93,3548.007,3577.382,3607.254,3637.104,3669.325,3702.705,3737.06,3772.612,3809.492,3847.595,3886.466,3925.533,3964.448,4004.248,4044.02,4083.404,4122.444,4160.551,4197.839,4233.976,4268.822
REMI v3.2 OFMMigAlt,Employment,All Sectors w Military REMI,Snohomish County,,,,Thousands,291.312,288.625,291.804,298.937,313.973,328.607,352.476,351.318,338.055,331.199,339.385,353.104,360.469,367.771,379.68,390.54,396.622,400.964,403.78,389.13,393.987,411.505,420.838,425.34,431.103,439.619,445.65,449.947,453.645,457.138,460.687,464.621,467.987,471.99,475.843,479.421,482.778,486.201,489.773,493.457,497.308,501.248,505.21,509.417,513.837,518.339,523,527.828,532.747,537.736,542.74,547.7,552.71,557.635,562.436,567.154,571.698,576.08,580.309,584.385
REMI v3.2 OFMMigAlt,Employment,Const Res,King County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,93.495,94.837,96.458,99.939,104.426,107.192,108.349,108.863,109.182,109.59,110.44,111.1,112.123,113.353,114.382,115.111,115.862,116.682,117.684,118.851,120.099,121.316,122.719,124.166,125.631,127.098,128.577,130.115,131.731,133.312,134.808,136.29,137.726,139.096,140.373,141.434,142.273,142.901,143.342
REMI v3.2 OFMMigAlt,Employment,Const Res,Kitsap County,,,,Thousands,,,,,,,,,,,,,,,,,,,,,,5.964,5.988,6.008,6.1,6.235,6.293,6.291,6.268,6.238,6.207,6.182,6.162,6.156,6.148,6.137,6.121,6.105,6.093,6.079,6.07,6.066,6.064,6.065,6.072,6.079,6.086,6.097,6.112,6.124,6.135,6.144,6.152,6.159,6.163,6.163,6.159,6.153,6.145,6.135
